sepal_length,sepal_width,petal_length,petal_width,species
rAUJHo3L3sXVSXyIRo7maMr-P4ihWz6d3Ooi86s8yg==,sQ4zMzLglsWbRvM3momQHAkUETaG5WLZkiw-8_HFBg==,_6gappnmhgIvE2BTjDnXreruQRGSQxBLQR_mkHGmPw==,JuRah119z6uA_v0_u47fwF-oyBH0BsFsut39yyuvQQ==,wqa_0sOaPWE1H7w_6oDTz3UauqGvCpe-BR_RnXuzxue1Z6aSFg31
W2Fsu6lnAVS-B6eoFQls0tAGhuojWiyP-NLa2MI1gg==,PJI_KsyZOErhzbdb-rORnSfxgAoGLeyKr-w6AUiwCg==,ZFwHzeYulfe2P-abl5eP2cC1YdeCBW8YtlxKQZxD8Q==,uUdK3c7yUjPk2kP_qyK2ybcb_nExeX1SJZTCPpa7Rg==,A4J4skAYYIESQsC_fPCojFH1Du_Zj6vvddbd8rQIX5GzOvnlCaad
HH2LTNdkyIA9gih_o8pluoHDtu3hMbMmd_wHnbREUA==,KynwvZ47RI_uzu-wudvte9DCEC7SjDFyCGqW8tIQVA==,M9G-3-D4_ZjRGSu-cs3zjJLYn6xvEmrpbbS8SibEjQ==,UtV2DoNIZyf3QnP45kcpVL3VcfhGcneSJJkf2rgJXA==,w20sQs2-C3sqflp8GLkXDL1KcKIu_IHFtfG747OkvaQpNkmWyvX6
nj04K0Jgpp3YEmTtgwkIoF6PFCEl-3aeVJY8Jtvpig==,K7TDOBlv4s0QOJLB4iIzveZV5ZAmsv43NAtPPFzlaQ==,0-BgMeWZ8_OjFplEsVhGNdM-aLwvMzKgwiG1qMo0aQ==,2INTz1HXWsyRBXXoNEfBBUygIPHi-85LXN19ZSmvKA==,V3GwMTRnQ45v9RDHUCgp6GCry7lOYLppUrUytWrNUam02vnuegrH
ZCvbLcvPjaGtmrED1kwhqLB6NZYm146O1wYurLRAqQ==,74lQNTtLPacKyupxhl1-tKfeKLoD7W488KtRv7LSKA==,XzcSfWJQOSrurKbVNZoi3W-XnOpXZYitly_dwarCxw==,8NkhH4RWQazLVUfdkzVuSPT_urQqgrRrU4AWB5ipdw==,K85scwOX4qiyt6K3l-Wr3BS1Y3KJ4VX3mvCA2EU5ayS7G0igsguL
dpTbgO-3GY4JSE9sxcOHf2X7caORr-3X_mxMJ-j3YQ==,UtYbWJQtGmx09TevN8PovF4tJDXno9nWTkPz3qkyeA==,BaFDburTLb857wCgn_j6bNVBQkC4Zt4hH5CtttTTxg==,ssZtwHOgHmkBRJeqXdsw1iWmyI7cyuOatNbU0lcscA==,BtRop1S7Og0LZ9vVkcxVNMpukc00pg4vU1N2gH-ICh_x2s9FZeqV
tDmeVVtn7Q1bs_wYTat9vfBJI4nlqPpVmaDT5HbOcw==,9I8SJ0C99Qwf59KOgxY_7UdBK2yvI0uaqu_wU8Zt8g==,EJMS0hjLwJF4Ua1pybY1HSAcV3mUsFrZxxIdJpoRFw==,2DoyyBlkkMt2HhOpFgTrmbu0TBoBir66VAlXUA9Dhw==,pUU7oZz59HVerA4163SmivSVxXon5VmDGmboJHTUzhASYAlcafsZ
gUbjydlVK2Ar2V-EVXWjiXpgGMvk_DWFC4zr6jv5OA==,KZx5X3Nl9yQLT5uWFQuYutKb9u5leukZy9L-nJ97PQ==,WwV9iSWHkxYLCf1FKW4Uy6Y2HIRLUm4-Sy5ERXRZng==,v82u5s2546M5MAFUAVHtMMzIVXx74aFUSfyMed4wfw==,F1dYJfpXaGo3vA7QKCEcXkPUkMtLCLjOL7Kg_ZR7ksHB6YLFQysS
kNvVvyzSa0khDQ_IuMF74QhEpQRwoLXI3wlNFRIfew==,GW5KGPLjZgDNye4Um9y2SMD58bsp63uC6fKFvKvbBw==,y3pH0totv09BGhwThJDROTIc1nk7kK-n2VV4SQC2gA==,k8JU87dpnkNDrtcVaqApsXnxKTGMmSTzBYaZLluq8g==,5cldkcKtrf689_sPHWyK1lJ4V_b10Z8w0x_V_vnW6EhnrEkrryNA
Bns5hmu02rq8mgc4E_5pxK-RHdErs4VCQGySexQzCw==,q2mpIX8V49BxCsLiL-aQ_9s0VPPV46U1MrP2-qkc9Q==,9-m64I3QKnEH1oXeUx1IbY-Sfr8dZv1UwjE4N0axNw==,Pvt2wJXZlXaBML_XGEnsnCIJwJz65bVQlSYKUzy6_g==,wC9qKCuz1D-0oNHSiS9cH6kUmpVYAwxs6RJhtmumUH-YfOHfpEER
9g97HwpkrNaPyBpluB_cIfimfbHAlSl-ouO-Z_qdKA==,jIapUo3GZvbzhHz0I4cNfWJW8gSLcfUCMY7qulpbqQ==,jkHavJGxv47zbAcoCy0hqGAjPwFMsGZNlGCxvnhrQg==,H7RJJ2A2j_B1dNR6qT2450oZbjyD4qP9KQpPBqA2hQ==,PzaqQRifUGu-UV0hSOPUoLbUEj7CY-NZlLhH6QevhTA-tG1-mFXQ
Pkjwvs0XgBZPWOv-wecslNPK41ZWPPMxlU4MZyn99g==,mQBC_jR_D_UfhTPNak_QpP9O4RYGrQEOQE3NU6q4wA==,7q_nJEx1V5_-qh0UnDrLXLqrAbwKRbnHn9MFjhempA==,xs0klbvrND_dEpww7nE_tZ2beFOpKVNIBIdK00OExw==,7MxJx31DnqQ22aXwgW6MusDnn0dy8jxLX7OGADVBiNIlGkUVwEUZ
US_rpOFtAt2Yy4WiYLrXnVvwPxqfQwdiWDA9CTsYpQ==,vPMWkgsFwHbQXTdxjilBFBK-Ohoe0D-z2YK7pXAxlQ==,3pbdtPKneD_mx5xlhzC780LbMrVF6um-ioGD7dBPow==,PFBpWG3-9o3jT7uph1SB5NHm1mQcIc-0fKIjXAfewQ==,p4weHDYQbOeNMlg1xvfBpink3FUKCQgHMcOubgBxmUkqj-47tF72
ClzyYjUjdWTin-OT3OKHqfTel-EAI8iT99f-Sz17NA==,yuYcqDiqnXs9DnkgNaR74VZkU6_Pao3quG5ZlmHPig==,jWTBTigHbhqi3hjEyJ0xLWQYAbASy2VdmL5HnOyBzA==,WZ1fQuYX5UU9EEau6o9k61xKpWgQmolr-jVgYYrpKQ==,ryfo8r7EJR1zkD_HRadoazqlGFMtJOiZNsX0PpM-I4Lpg-AUwaiz
